month,total.total,timeRange.start,timeRange.end
2015-09-06T00:00:00.000Z,833,2015-09-06T00:00:00.000Z,2015-09-07T00:00:00.000Z
2015-09-07T00:00:00.000Z,793,2015-09-07T00:00:00.000Z,2015-09-08T00:00:00.000Z
2015-09-08T00:00:00.000Z,784,2015-09-08T00:00:00.000Z,2015-09-09T00:00:00.000Z
2015-09-09T00:00:00.000Z,788,2015-09-09T00:00:00.000Z,2015-09-10T00:00:00.000Z
2015-09-10T00:00:00.000Z,808,2015-09-10T00:00:00.000Z,2015-09-11T00:00:00.000Z
2015-09-11T00:00:00.000Z,799,2015-09-11T00:00:00.000Z,2015-09-12T00:00:00.000Z
2015-09-12T00:00:00.000Z,807,2015-09-12T00:00:00.000Z,2015-09-13T00:00:00.000Z
2015-09-13T00:00:00.000Z,866,2015-09-13T00:00:00.000Z,2015-09-14T00:00:00.000Z
2015-09-14T00:00:00.000Z,861,2015-09-14T00:00:00.000Z,2015-09-15T00:00:00.000Z
2015-09-15T00:00:00.000Z,820,2015-09-15T00:00:00.000Z,2015-09-16T00:00:00.000Z
2015-09-16T00:00:00.000Z,839,2015-09-16T00:00:00.000Z,2015-09-17T00:00:00.000Z
2015-09-17T00:00:00.000Z,804,2015-09-17T00:00:00.000Z,2015-09-18T00:00:00.000Z
2015-09-18T00:00:00.000Z,800,2015-09-18T00:00:00.000Z,2015-09-19T00:00:00.000Z
2015-09-19T00:00:00.000Z,741,2015-09-19T00:00:00.000Z,2015-09-20T00:00:00.000Z
2015-09-20T00:00:00.000Z,746,2015-09-20T00:00:00.000Z,2015-09-21T00:00:00.000Z
2015-09-21T00:00:00.000Z,791,2015-09-21T00:00:00.000Z,2015-09-22T00:00:00.000Z
2015-09-22T00:00:00.000Z,848,2015-09-22T00:00:00.000Z,2015-09-23T00:00:00.000Z
2015-09-23T00:00:00.000Z,810,2015-09-23T00:00:00.000Z,2015-09-24T00:00:00.000Z
2015-09-24T00:00:00.000Z,810,2015-09-24T00:00:00.000Z,2015-09-25T00:00:00.000Z
2015-09-25T00:00:00.000Z,809,2015-09-25T00:00:00.000Z,2015-09-26T00:00:00.000Z
2015-09-26T00:00:00.000Z,772,2015-09-26T00:00:00.000Z,2015-09-27T00:00:00.000Z
2015-09-27T00:00:00.000Z,781,2015-09-27T00:00:00.000Z,2015-09-28T00:00:00.000Z
2015-09-28T00:00:00.000Z,832,2015-09-28T00:00:00.000Z,2015-09-29T00:00:00.000Z
2015-09-29T00:00:00.000Z,797,2015-09-29T00:00:00.000Z,2015-09-30T00:00:00.000Z
2015-09-30T00:00:00.000Z,812,2015-09-30T00:00:00.000Z,2015-10-01T00:00:00.000Z
2015-10-01T00:00:00.000Z,766,2015-10-01T00:00:00.000Z,2015-10-02T00:00:00.000Z
2015-10-02T00:00:00.000Z,726,2015-10-02T00:00:00.000Z,2015-10-03T00:00:00.000Z
2015-10-03T00:00:00.000Z,756,2015-10-03T00:00:00.000Z,2015-10-04T00:00:00.000Z
2015-10-04T00:00:00.000Z,823,2015-10-04T00:00:00.000Z,2015-10-05T00:00:00.000Z
2015-10-05T00:00:00.000Z,805,2015-10-05T00:00:00.000Z,2015-10-06T00:00:00.000Z
2015-10-06T00:00:00.000Z,866,2015-10-06T00:00:00.000Z,2015-10-07T00:00:00.000Z
2015-10-07T00:00:00.000Z,854,2015-10-07T00:00:00.000Z,2015-10-08T00:00:00.000Z
2015-10-08T00:00:00.000Z,831,2015-10-08T00:00:00.000Z,2015-10-09T00:00:00.000Z
2015-10-09T00:00:00.000Z,804,2015-10-09T00:00:00.000Z,2015-10-10T00:00:00.000Z
2015-10-10T00:00:00.000Z,768,2015-10-10T00:00:00.000Z,2015-10-11T00:00:00.000Z
2015-10-11T00:00:00.000Z,825,2015-10-11T00:00:00.000Z,2015-10-12T00:00:00.000Z
2015-10-12T00:00:00.000Z,833,2015-10-12T00:00:00.000Z,2015-10-13T00:00:00.000Z
2015-10-13T00:00:00.000Z,792,2015-10-13T00:00:00.000Z,2015-10-14T00:00:00.000Z
2015-10-14T00:00:00.000Z,808,2015-10-14T00:00:00.000Z,2015-10-15T00:00:00.000Z
2015-10-15T00:00:00.000Z,743,2015-10-15T00:00:00.000Z,2015-10-16T00:00:00.000Z
2015-10-16T00:00:00.000Z,795,2015-10-16T00:00:00.000Z,2015-10-17T00:00:00.000Z
2015-10-17T00:00:00.000Z,782,2015-10-17T00:00:00.000Z,2015-10-18T00:00:00.000Z
2015-10-18T00:00:00.000Z,852,2015-10-18T00:00:00.000Z,2015-10-19T00:00:00.000Z
2015-10-19T00:00:00.000Z,845,2015-10-19T00:00:00.000Z,2015-10-20T00:00:00.000Z
2015-10-20T00:00:00.000Z,857,2015-10-20T00:00:00.000Z,2015-10-21T00:00:00.000Z
2015-10-21T00:00:00.000Z,846,2015-10-21T00:00:00.000Z,2015-10-22T00:00:00.000Z
2015-10-22T00:00:00.000Z,813,2015-10-22T00:00:00.000Z,2015-10-23T00:00:00.000Z
2015-10-23T00:00:00.000Z,796,2015-10-23T00:00:00.000Z,2015-10-24T00:00:00.000Z
2015-10-24T00:00:00.000Z,750,2015-10-24T00:00:00.000Z,2015-10-25T00:00:00.000Z
2015-10-25T00:00:00.000Z,849,2015-10-25T00:00:00.000Z,2015-10-26T00:00:00.000Z
2015-10-26T00:00:00.000Z,897,2015-10-26T00:00:00.000Z,2015-10-27T00:00:00.000Z
2015-10-27T00:00:00.000Z,871,2015-10-27T00:00:00.000Z,2015-10-28T00:00:00.000Z
2015-10-28T00:00:00.000Z,919,2015-10-28T00:00:00.000Z,2015-10-29T00:00:00.000Z
2015-10-29T00:00:00.000Z,861,2015-10-29T00:00:00.000Z,2015-10-30T00:00:00.000Z
2015-10-30T00:00:00.000Z,850,2015-10-30T00:00:00.000Z,2015-10-31T00:00:00.000Z
2015-10-31T00:00:00.000Z,779,2015-10-31T00:00:00.000Z,2015-11-01T00:00:00.000Z
2015-11-01T00:00:00.000Z,866,2015-11-01T00:00:00.000Z,2015-11-02T00:00:00.000Z
2015-11-02T00:00:00.000Z,889,2015-11-02T00:00:00.000Z,2015-11-03T00:00:00.000Z
2015-11-03T00:00:00.000Z,916,2015-11-03T00:00:00.000Z,2015-11-04T00:00:00.000Z
2015-11-04T00:00:00.000Z,836,2015-11-04T00:00:00.000Z,2015-11-05T00:00:00.000Z
2015-11-05T00:00:00.000Z,846,2015-11-05T00:00:00.000Z,2015-11-06T00:00:00.000Z
2015-11-06T00:00:00.000Z,875,2015-11-06T00:00:00.000Z,2015-11-07T00:00:00.000Z
2015-11-07T00:00:00.000Z,856,2015-11-07T00:00:00.000Z,2015-11-08T00:00:00.000Z
2015-11-08T00:00:00.000Z,866,2015-11-08T00:00:00.000Z,2015-11-09T00:00:00.000Z
2015-11-09T00:00:00.000Z,886,2015-11-09T00:00:00.000Z,2015-11-10T00:00:00.000Z
2015-11-10T00:00:00.000Z,869,2015-11-10T00:00:00.000Z,2015-11-11T00:00:00.000Z
2015-11-11T00:00:00.000Z,858,2015-11-11T00:00:00.000Z,2015-11-12T00:00:00.000Z
2015-11-12T00:00:00.000Z,821,2015-11-12T00:00:00.000Z,2015-11-13T00:00:00.000Z
2015-11-13T00:00:00.000Z,839,2015-11-13T00:00:00.000Z,2015-11-14T00:00:00.000Z
2015-11-14T00:00:00.000Z,738,2015-11-14T00:00:00.000Z,2015-11-15T00:00:00.000Z
2015-11-15T00:00:00.000Z,775,2015-11-15T00:00:00.000Z,2015-11-16T00:00:00.000Z
2015-11-16T00:00:00.000Z,797,2015-11-16T00:00:00.000Z,2015-11-17T00:00:00.000Z
2015-11-17T00:00:00.000Z,789,2015-11-17T00:00:00.000Z,2015-11-18T00:00:00.000Z
2015-11-18T00:00:00.000Z,795,2015-11-18T00:00:00.000Z,2015-11-19T00:00:00.000Z
2015-11-19T00:00:00.000Z,760,2015-11-19T00:00:00.000Z,2015-11-20T00:00:00.000Z
2015-11-20T00:00:00.000Z,763,2015-11-20T00:00:00.000Z,2015-11-21T00:00:00.000Z
2015-11-21T00:00:00.000Z,791,2015-11-21T00:00:00.000Z,2015-11-22T00:00:00.000Z
2015-11-22T00:00:00.000Z,836,2015-11-22T00:00:00.000Z,2015-11-23T00:00:00.000Z
2015-11-23T00:00:00.000Z,826,2015-11-23T00:00:00.000Z,2015-11-24T00:00:00.000Z
2015-11-24T00:00:00.000Z,827,2015-11-24T00:00:00.000Z,2015-11-25T00:00:00.000Z
2015-11-25T00:00:00.000Z,872,2015-11-25T00:00:00.000Z,2015-11-26T00:00:00.000Z
2015-11-26T00:00:00.000Z,778,2015-11-26T00:00:00.000Z,2015-11-27T00:00:00.000Z
2015-11-27T00:00:00.000Z,778,2015-11-27T00:00:00.000Z,2015-11-28T00:00:00.000Z
2015-11-28T00:00:00.000Z,798,2015-11-28T00:00:00.000Z,2015-11-29T00:00:00.000Z
2015-11-29T00:00:00.000Z,865,2015-11-29T00:00:00.000Z,2015-11-30T00:00:00.000Z
2015-11-30T00:00:00.000Z,846,2015-11-30T00:00:00.000Z,2015-12-01T00:00:00.000Z
2015-12-01T00:00:00.000Z,825,2015-12-01T00:00:00.000Z,2015-12-02T00:00:00.000Z
2015-12-02T00:00:00.000Z,837,2015-12-02T00:00:00.000Z,2015-12-03T00:00:00.000Z
2015-12-03T00:00:00.000Z,783,2015-12-03T00:00:00.000Z,2015-12-04T00:00:00.000Z
2015-12-04T00:00:00.000Z,793,2015-12-04T00:00:00.000Z,2015-12-05T00:00:00.000Z
2015-12-05T00:00:00.000Z,785,2015-12-05T00:00:00.000Z,2015-12-06T00:00:00.000Z
2015-12-06T00:00:00.000Z,845,2015-12-06T00:00:00.000Z,2015-12-07T00:00:00.000Z
2015-12-07T00:00:00.000Z,834,2015-12-07T00:00:00.000Z,2015-12-08T00:00:00.000Z
2015-12-08T00:00:00.000Z,783,2015-12-08T00:00:00.000Z,2015-12-09T00:00:00.000Z
2015-12-09T00:00:00.000Z,786,2015-12-09T00:00:00.000Z,2015-12-10T00:00:00.000Z
2015-12-10T00:00:00.000Z,799,2015-12-10T00:00:00.000Z,2015-12-11T00:00:00.000Z
2015-12-11T00:00:00.000Z,766,2015-12-11T00:00:00.000Z,2015-12-12T00:00:00.000Z
2015-12-12T00:00:00.000Z,765,2015-12-12T00:00:00.000Z,2015-12-13T00:00:00.000Z
2015-12-13T00:00:00.000Z,774,2015-12-13T00:00:00.000Z,2015-12-14T00:00:00.000Z
2015-12-14T00:00:00.000Z,794,2015-12-14T00:00:00.000Z,2015-12-15T00:00:00.000Z
2015-12-15T00:00:00.000Z,809,2015-12-15T00:00:00.000Z,2015-12-16T00:00:00.000Z
2015-12-16T00:00:00.000Z,793,2015-12-16T00:00:00.000Z,2015-12-17T00:00:00.000Z
2015-12-17T00:00:00.000Z,729,2015-12-17T00:00:00.000Z,2015-12-18T00:00:00.000Z
2015-12-18T00:00:00.000Z,762,2015-12-18T00:00:00.000Z,2015-12-19T00:00:00.000Z
2015-12-19T00:00:00.000Z,749,2015-12-19T00:00:00.000Z,2015-12-20T00:00:00.000Z
2015-12-20T00:00:00.000Z,821,2015-12-20T00:00:00.000Z,2015-12-21T00:00:00.000Z
2015-12-21T00:00:00.000Z,827,2015-12-21T00:00:00.000Z,2015-12-22T00:00:00.000Z
2015-12-22T00:00:00.000Z,814,2015-12-22T00:00:00.000Z,2015-12-23T00:00:00.000Z
2015-12-23T00:00:00.000Z,789,2015-12-23T00:00:00.000Z,2015-12-24T00:00:00.000Z
2015-12-24T00:00:00.000Z,626,2015-12-24T00:00:00.000Z,2015-12-25T00:00:00.000Z
2015-12-25T00:00:00.000Z,539,2015-12-25T00:00:00.000Z,2015-12-26T00:00:00.000Z
2015-12-26T00:00:00.000Z,703,2015-12-26T00:00:00.000Z,2015-12-27T00:00:00.000Z
2015-12-27T00:00:00.000Z,735,2015-12-27T00:00:00.000Z,2015-12-28T00:00:00.000Z
2015-12-28T00:00:00.000Z,823,2015-12-28T00:00:00.000Z,2015-12-29T00:00:00.000Z
2015-12-29T00:00:00.000Z,859,2015-12-29T00:00:00.000Z,2015-12-30T00:00:00.000Z
2015-12-30T00:00:00.000Z,828,2015-12-30T00:00:00.000Z,2015-12-31T00:00:00.000Z
2015-12-31T00:00:00.000Z,733,2015-12-31T00:00:00.000Z,2016-01-01T00:00:00.000Z
2016-01-01T00:00:00.000Z,763,2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z
2016-01-02T00:00:00.000Z,883,2016-01-02T00:00:00.000Z,2016-01-03T00:00:00.000Z
2016-01-03T00:00:00.000Z,901,2016-01-03T00:00:00.000Z,2016-01-04T00:00:00.000Z
2016-01-04T00:00:00.000Z,951,2016-01-04T00:00:00.000Z,2016-01-05T00:00:00.000Z
2016-01-05T00:00:00.000Z,916,2016-01-05T00:00:00.000Z,2016-01-06T00:00:00.000Z
2016-01-06T00:00:00.000Z,900,2016-01-06T00:00:00.000Z,2016-01-07T00:00:00.000Z
2016-01-07T00:00:00.000Z,886,2016-01-07T00:00:00.000Z,2016-01-08T00:00:00.000Z
2016-01-08T00:00:00.000Z,835,2016-01-08T00:00:00.000Z,2016-01-09T00:00:00.000Z
2016-01-09T00:00:00.000Z,831,2016-01-09T00:00:00.000Z,2016-01-10T00:00:00.000Z
2016-01-10T00:00:00.000Z,894,2016-01-10T00:00:00.000Z,2016-01-11T00:00:00.000Z
2016-01-11T00:00:00.000Z,889,2016-01-11T00:00:00.000Z,2016-01-12T00:00:00.000Z
2016-01-12T00:00:00.000Z,839,2016-01-12T00:00:00.000Z,2016-01-13T00:00:00.000Z
2016-01-13T00:00:00.000Z,911,2016-01-13T00:00:00.000Z,2016-01-14T00:00:00.000Z
2016-01-14T00:00:00.000Z,894,2016-01-14T00:00:00.000Z,2016-01-15T00:00:00.000Z
2016-01-15T00:00:00.000Z,903,2016-01-15T00:00:00.000Z,2016-01-16T00:00:00.000Z
2016-01-16T00:00:00.000Z,898,2016-01-16T00:00:00.000Z,2016-01-17T00:00:00.000Z
2016-01-17T00:00:00.000Z,954,2016-01-17T00:00:00.000Z,2016-01-18T00:00:00.000Z
2016-01-18T00:00:00.000Z,945,2016-01-18T00:00:00.000Z,2016-01-19T00:00:00.000Z
2016-01-19T00:00:00.000Z,888,2016-01-19T00:00:00.000Z,2016-01-20T00:00:00.000Z
2016-01-20T00:00:00.000Z,930,2016-01-20T00:00:00.000Z,2016-01-21T00:00:00.000Z
2016-01-21T00:00:00.000Z,907,2016-01-21T00:00:00.000Z,2016-01-22T00:00:00.000Z
2016-01-22T00:00:00.000Z,878,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z
2016-01-23T00:00:00.000Z,853,2016-01-23T00:00:00.000Z,2016-01-24T00:00:00.000Z
2016-01-24T00:00:00.000Z,877,2016-01-24T00:00:00.000Z,2016-01-25T00:00:00.000Z
2016-01-25T00:00:00.000Z,842,2016-01-25T00:00:00.000Z,2016-01-26T00:00:00.000Z
2016-01-26T00:00:00.000Z,849,2016-01-26T00:00:00.000Z,2016-01-27T00:00:00.000Z
2016-01-27T00:00:00.000Z,849,2016-01-27T00:00:00.000Z,2016-01-28T00:00:00.000Z
2016-01-28T00:00:00.000Z,808,2016-01-28T00:00:00.000Z,2016-01-29T00:00:00.000Z
2016-01-29T00:00:00.000Z,859,2016-01-29T00:00:00.000Z,2016-01-30T00:00:00.000Z
2016-01-30T00:00:00.000Z,858,2016-01-30T00:00:00.000Z,2016-01-31T00:00:00.000Z
2016-01-31T00:00:00.000Z,950,2016-01-31T00:00:00.000Z,2016-02-01T00:00:00.000Z
2016-02-01T00:00:00.000Z,968,2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z
2016-02-02T00:00:00.000Z,871,2016-02-02T00:00:00.000Z,2016-02-03T00:00:00.000Z
2016-02-03T00:00:00.000Z,858,2016-02-03T00:00:00.000Z,2016-02-04T00:00:00.000Z
2016-02-04T00:00:00.000Z,827,2016-02-04T00:00:00.000Z,2016-02-05T00:00:00.000Z
2016-02-05T00:00:00.000Z,820,2016-02-05T00:00:00.000Z,2016-02-06T00:00:00.000Z
2016-02-06T00:00:00.000Z,786,2016-02-06T00:00:00.000Z,2016-02-07T00:00:00.000Z
2016-02-07T00:00:00.000Z,854,2016-02-07T00:00:00.000Z,2016-02-08T00:00:00.000Z
2016-02-08T00:00:00.000Z,896,2016-02-08T00:00:00.000Z,2016-02-09T00:00:00.000Z
2016-02-09T00:00:00.000Z,827,2016-02-09T00:00:00.000Z,2016-02-10T00:00:00.000Z
2016-02-10T00:00:00.000Z,862,2016-02-10T00:00:00.000Z,2016-02-11T00:00:00.000Z
2016-02-11T00:00:00.000Z,849,2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z
2016-02-12T00:00:00.000Z,864,2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z
2016-02-13T00:00:00.000Z,811,2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z
2016-02-14T00:00:00.000Z,862,2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z
2016-02-15T00:00:00.000Z,923,2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z
2016-02-16T00:00:00.000Z,878,2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z
2016-02-17T00:00:00.000Z,897,2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z
2016-02-18T00:00:00.000Z,899,2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z
2016-02-19T00:00:00.000Z,886,2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z
2016-02-20T00:00:00.000Z,803,2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z
2016-02-21T00:00:00.000Z,891,2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z
2016-02-22T00:00:00.000Z,982,2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z
2016-02-23T00:00:00.000Z,934,2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z
2016-02-24T00:00:00.000Z,922,2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z
2016-02-25T00:00:00.000Z,930,2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z
2016-02-26T00:00:00.000Z,854,2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z
2016-02-27T00:00:00.000Z,833,2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z
2016-02-28T00:00:00.000Z,940,2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z
2016-02-29T00:00:00.000Z,961,2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z
2016-03-01T00:00:00.000Z,939,2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z
2016-03-02T00:00:00.000Z,929,2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z
2016-03-03T00:00:00.000Z,895,2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z
2016-03-04T00:00:00.000Z,888,2016-03-04T00:00:00.000Z,2016-03-05T00:00:00.000Z
2016-03-05T00:00:00.000Z,912,2016-03-05T00:00:00.000Z,2016-03-06T00:00:00.000Z
2016-03-06T00:00:00.000Z,968,2016-03-06T00:00:00.000Z,2016-03-07T00:00:00.000Z
2016-03-07T00:00:00.000Z,965,2016-03-07T00:00:00.000Z,2016-03-08T00:00:00.000Z
2016-03-08T00:00:00.000Z,930,2016-03-08T00:00:00.000Z,2016-03-09T00:00:00.000Z
2016-03-09T00:00:00.000Z,961,2016-03-09T00:00:00.000Z,2016-03-10T00:00:00.000Z
2016-03-10T00:00:00.000Z,875,2016-03-10T00:00:00.000Z,2016-03-11T00:00:00.000Z
2016-03-11T00:00:00.000Z,870,2016-03-11T00:00:00.000Z,2016-03-12T00:00:00.000Z
2016-03-12T00:00:00.000Z,843,2016-03-12T00:00:00.000Z,2016-03-13T00:00:00.000Z
2016-03-13T00:00:00.000Z,853,2016-03-13T00:00:00.000Z,2016-03-14T00:00:00.000Z
2016-03-14T00:00:00.000Z,935,2016-03-14T00:00:00.000Z,2016-03-15T00:00:00.000Z
2016-03-15T00:00:00.000Z,924,2016-03-15T00:00:00.000Z,2016-03-16T00:00:00.000Z
2016-03-16T00:00:00.000Z,965,2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z
2016-03-17T00:00:00.000Z,934,2016-03-17T00:00:00.000Z,2016-03-18T00:00:00.000Z
2016-03-18T00:00:00.000Z,917,2016-03-18T00:00:00.000Z,2016-03-19T00:00:00.000Z
2016-03-19T00:00:00.000Z,976,2016-03-19T00:00:00.000Z,2016-03-20T00:00:00.000Z
2016-03-20T00:00:00.000Z,1031,2016-03-20T00:00:00.000Z,2016-03-21T00:00:00.000Z
2016-03-21T00:00:00.000Z,928,2016-03-21T00:00:00.000Z,2016-03-22T00:00:00.000Z
2016-03-22T00:00:00.000Z,870,2016-03-22T00:00:00.000Z,2016-03-23T00:00:00.000Z
2016-03-23T00:00:00.000Z,950,2016-03-23T00:00:00.000Z,2016-03-24T00:00:00.000Z
2016-03-24T00:00:00.000Z,832,2016-03-24T00:00:00.000Z,2016-03-25T00:00:00.000Z
2016-03-25T00:00:00.000Z,864,2016-03-25T00:00:00.000Z,2016-03-26T00:00:00.000Z
2016-03-26T00:00:00.000Z,782,2016-03-26T00:00:00.000Z,2016-03-27T00:00:00.000Z
2016-03-27T00:00:00.000Z,788,2016-03-27T00:00:00.000Z,2016-03-28T00:00:00.000Z
2016-03-28T00:00:00.000Z,937,2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z
2016-03-29T00:00:00.000Z,890,2016-03-29T00:00:00.000Z,2016-03-30T00:00:00.000Z
2016-03-30T00:00:00.000Z,845,2016-03-30T00:00:00.000Z,2016-03-31T00:00:00.000Z
2016-03-31T00:00:00.000Z,889,2016-03-31T00:00:00.000Z,2016-04-01T00:00:00.000Z
2016-04-01T00:00:00.000Z,852,2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z
2016-04-02T00:00:00.000Z,805,2016-04-02T00:00:00.000Z,2016-04-03T00:00:00.000Z
2016-04-03T00:00:00.000Z,814,2016-04-03T00:00:00.000Z,2016-04-04T00:00:00.000Z
2016-04-04T00:00:00.000Z,886,2016-04-04T00:00:00.000Z,2016-04-05T00:00:00.000Z
2016-04-05T00:00:00.000Z,916,2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z
2016-04-06T00:00:00.000Z,856,2016-04-06T00:00:00.000Z,2016-04-07T00:00:00.000Z
2016-04-07T00:00:00.000Z,845,2016-04-07T00:00:00.000Z,2016-04-08T00:00:00.000Z
2016-04-08T00:00:00.000Z,839,2016-04-08T00:00:00.000Z,2016-04-09T00:00:00.000Z
2016-04-09T00:00:00.000Z,809,2016-04-09T00:00:00.000Z,2016-04-10T00:00:00.000Z
2016-04-10T00:00:00.000Z,823,2016-04-10T00:00:00.000Z,2016-04-11T00:00:00.000Z
2016-04-11T00:00:00.000Z,858,2016-04-11T00:00:00.000Z,2016-04-12T00:00:00.000Z
2016-04-12T00:00:00.000Z,886,2016-04-12T00:00:00.000Z,2016-04-13T00:00:00.000Z
2016-04-13T00:00:00.000Z,882,2016-04-13T00:00:00.000Z,2016-04-14T00:00:00.000Z
2016-04-14T00:00:00.000Z,827,2016-04-14T00:00:00.000Z,2016-04-15T00:00:00.000Z
2016-04-15T00:00:00.000Z,808,2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z
2016-04-16T00:00:00.000Z,759,2016-04-16T00:00:00.000Z,2016-04-17T00:00:00.000Z
2016-04-17T00:00:00.000Z,876,2016-04-17T00:00:00.000Z,2016-04-18T00:00:00.000Z
2016-04-18T00:00:00.000Z,826,2016-04-18T00:00:00.000Z,2016-04-19T00:00:00.000Z
2016-04-19T00:00:00.000Z,821,2016-04-19T00:00:00.000Z,2016-04-20T00:00:00.000Z
2016-04-20T00:00:00.000Z,831,2016-04-20T00:00:00.000Z,2016-04-21T00:00:00.000Z
2016-04-21T00:00:00.000Z,804,2016-04-21T00:00:00.000Z,2016-04-22T00:00:00.000Z
2016-04-22T00:00:00.000Z,820,2016-04-22T00:00:00.000Z,2016-04-23T00:00:00.000Z
2016-04-23T00:00:00.000Z,801,2016-04-23T00:00:00.000Z,2016-04-24T00:00:00.000Z
2016-04-24T00:00:00.000Z,868,2016-04-24T00:00:00.000Z,2016-04-25T00:00:00.000Z
2016-04-25T00:00:00.000Z,901,2016-04-25T00:00:00.000Z,2016-04-26T00:00:00.000Z
2016-04-26T00:00:00.000Z,859,2016-04-26T00:00:00.000Z,2016-04-27T00:00:00.000Z
2016-04-27T00:00:00.000Z,849,2016-04-27T00:00:00.000Z,2016-04-28T00:00:00.000Z
2016-04-28T00:00:00.000Z,817,2016-04-28T00:00:00.000Z,2016-04-29T00:00:00.000Z
2016-04-29T00:00:00.000Z,822,2016-04-29T00:00:00.000Z,2016-04-30T00:00:00.000Z
2016-04-30T00:00:00.000Z,800,2016-04-30T00:00:00.000Z,2016-05-01T00:00:00.000Z
2016-05-01T00:00:00.000Z,837,2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z
2016-05-02T00:00:00.000Z,850,2016-05-02T00:00:00.000Z,2016-05-03T00:00:00.000Z
2016-05-03T00:00:00.000Z,860,2016-05-03T00:00:00.000Z,2016-05-04T00:00:00.000Z
2016-05-04T00:00:00.000Z,782,2016-05-04T00:00:00.000Z,2016-05-05T00:00:00.000Z
2016-05-05T00:00:00.000Z,805,2016-05-05T00:00:00.000Z,2016-05-06T00:00:00.000Z
2016-05-06T00:00:00.000Z,779,2016-05-06T00:00:00.000Z,2016-05-07T00:00:00.000Z
2016-05-07T00:00:00.000Z,746,2016-05-07T00:00:00.000Z,2016-05-08T00:00:00.000Z
2016-05-08T00:00:00.000Z,819,2016-05-08T00:00:00.000Z,2016-05-09T00:00:00.000Z
2016-05-09T00:00:00.000Z,875,2016-05-09T00:00:00.000Z,2016-05-10T00:00:00.000Z
2016-05-10T00:00:00.000Z,806,2016-05-10T00:00:00.000Z,2016-05-11T00:00:00.000Z
2016-05-11T00:00:00.000Z,832,2016-05-11T00:00:00.000Z,2016-05-12T00:00:00.000Z
2016-05-12T00:00:00.000Z,795,2016-05-12T00:00:00.000Z,2016-05-13T00:00:00.000Z
2016-05-13T00:00:00.000Z,792,2016-05-13T00:00:00.000Z,2016-05-14T00:00:00.000Z
2016-05-14T00:00:00.000Z,778,2016-05-14T00:00:00.000Z,2016-05-15T00:00:00.000Z
2016-05-15T00:00:00.000Z,781,2016-05-15T00:00:00.000Z,2016-05-16T00:00:00.000Z
2016-05-16T00:00:00.000Z,824,2016-05-16T00:00:00.000Z,2016-05-17T00:00:00.000Z
2016-05-17T00:00:00.000Z,871,2016-05-17T00:00:00.000Z,2016-05-18T00:00:00.000Z
2016-05-18T00:00:00.000Z,874,2016-05-18T00:00:00.000Z,2016-05-19T00:00:00.000Z
2016-05-19T00:00:00.000Z,859,2016-05-19T00:00:00.000Z,2016-05-20T00:00:00.000Z
2016-05-20T00:00:00.000Z,800,2016-05-20T00:00:00.000Z,2016-05-21T00:00:00.000Z
2016-05-21T00:00:00.000Z,725,2016-05-21T00:00:00.000Z,2016-05-22T00:00:00.000Z
2016-05-22T00:00:00.000Z,828,2016-05-22T00:00:00.000Z,2016-05-23T00:00:00.000Z
2016-05-23T00:00:00.000Z,875,2016-05-23T00:00:00.000Z,2016-05-24T00:00:00.000Z
2016-05-24T00:00:00.000Z,838,2016-05-24T00:00:00.000Z,2016-05-25T00:00:00.000Z
2016-05-25T00:00:00.000Z,842,2016-05-25T00:00:00.000Z,2016-05-26T00:00:00.000Z
